invoice_id,customer_id,subscription_id,invoice_date,period_start,period_end,amount_expected,amount_billed,discount_applied,tax_amount,amount_paid,payment_status
INV003106,C0305,S00389,2024-07-01,2024-07-01,2024-07-31,52.0,52.0,0.0,5.2,57.2,Paid
INV003107,C0305,S00389,2024-08-01,2024-08-01,2024-08-31,52.0,52.0,0.0,5.2,57.2,Paid
INV003108,C0305,S00389,2024-09-01,2024-09-01,2024-09-30,52.0,52.0,0.0,5.2,0.0,Failed
INV003109,C0305,S00389,2024-10-01,2024-10-01,2024-10-31,52.0,52.0,0.0,5.2,57.2,Paid
INV003110,C0305,S00389,2024-11-01,2024-11-01,2024-11-30,52.0,52.0,0.0,5.2,57.2,Paid
INV003111,C0305,S00389,2024-12-01,2024-12-01,2024-12-31,52.0,52.0,0.0,5.2,42.44,Partially Paid
INV003112,C0306,S00390,2024-12-01,2024-12-01,2024-12-31,871.0,871.0,0.0,87.1,958.1,Paid
INV003113,C0307,S00391,2024-01-01,2024-01-01,2024-01-31,2000.0,2000.0,0.0,200.0,2200.0,Paid
INV003114,C0307,S00391,2024-02-01,2024-02-01,2024-02-29,2000.0,1595.77,346.11,159.58,1409.24,Paid
INV003115,C0307,S00391,2024-03-01,2024-03-01,2024-03-31,2000.0,2000.0,0.0,200.0,977.3,Partially Paid
INV003116,C0307,S00391,2024-04-01,2024-04-01,2024-04-30,2000.0,2000.0,0.0,200.0,2200.0,Paid
INV003117,C0307,S00391,2024-05-01,2024-05-01,2024-05-31,2000.0,2000.0,157.32,200.0,2042.68,Paid
INV003118,C0307,S00391,2024-06-01,2024-06-01,2024-06-30,2000.0,2000.0,0.0,200.0,2200.0,Paid
INV003119,C0307,S00391,2024-07-01,2024-07-01,2024-07-31,2000.0,2000.0,258.12,200.0,0.0,Failed
INV003120,C0307,S00391,2024-08-01,2024-08-01,2024-08-31,2000.0,2000.0,0.0,200.0,2200.0,Paid
INV003121,C0307,S00391,2024-09-01,2024-09-01,2024-09-30,2000.0,2000.0,0.0,200.0,2200.0,Paid
INV003122,C0307,S00391,2024-10-01,2024-10-01,2024-10-31,2000.0,2000.0,0.0,200.0,2200.0,Paid
INV003123,C0307,S00391,2024-11-01,2024-11-01,2024-11-30,2000.0,1633.25,282.99,163.32,1513.58,Paid
INV003124,C0307,S00391,2024-12-01,2024-12-01,2024-12-31,2000.0,2000.0,0.0,200.0,1554.4,Partially Paid
INV003125,C0308,S00392,2023-08-01,2023-08-01,2023-08-31,544.0,544.0,0.0,54.4,275.46,Partially Paid
INV003126,C0308,S00392,2023-09-01,2023-09-01,2023-09-30,544.0,544.0,27.6,54.4,570.8,Paid
INV003127,C0308,S00392,2023-10-01,2023-10-01,2023-10-31,544.0,544.0,0.0,54.4,214.8,Partially Paid
INV003128,C0308,S00392,2023-11-01,2023-11-01,2023-11-30,544.0,544.0,0.0,54.4,598.4,Paid
INV003129,C0308,S00393,2023-11-01,2023-11-01,2023-11-30,133.0,133.0,0.0,13.3,146.3,Paid
INV003130,C0308,S00393,2023-12-01,2023-12-01,2023-12-31,133.0,133.0,0.0,13.3,95.65,Partially Paid
INV003131,C0308,S00393,2024-01-01,2024-01-01,2024-01-31,133.0,133.0,0.0,13.3,146.3,Paid
INV003132,C0308,S00393,2024-02-01,2024-02-01,2024-02-29,133.0,133.0,0.0,13.3,146.3,Paid
INV003133,C0308,S00394,2024-02-01,2024-02-01,2024-02-29,91.0,91.0,0.0,9.1,100.1,Paid
INV003134,C0308,S00394,2024-03-01,2024-03-01,2024-03-31,91.0,73.36,0.0,7.34,80.7,Paid
INV003135,C0308,S00394,2024-04-01,2024-04-01,2024-04-30,91.0,91.0,20.11,9.1,79.99,Paid
INV003136,C0308,S00394,2024-05-01,2024-05-01,2024-05-31,91.0,91.0,18.34,9.1,81.76,Paid
INV003137,C0308,S00394,2024-06-01,2024-06-01,2024-06-30,91.0,91.0,0.0,9.1,100.1,Paid
INV003138,C0308,S00394,2024-07-01,2024-07-01,2024-07-31,91.0,91.0,21.33,9.1,78.77,Paid
INV003139,C0308,S00394,2024-08-01,2024-08-01,2024-08-31,91.0,91.0,0.0,9.1,100.1,Paid
INV003140,C0308,S00394,2024-09-01,2024-09-01,2024-09-30,91.0,91.0,0.0,9.1,100.1,Paid
INV003141,C0308,S00394,2024-10-01,2024-10-01,2024-10-31,91.0,91.0,0.0,9.1,100.1,Paid
INV003142,C0308,S00394,2024-11-01,2024-11-01,2024-11-30,91.0,91.0,18.22,9.1,81.88,Paid
INV003143,C0308,S00394,2024-12-01,2024-12-01,2024-12-31,91.0,91.0,0.0,9.1,100.1,Paid
INV003144,C0309,S00395,2024-08-01,2024-08-01,2024-08-31,85.0,85.0,0.0,8.5,93.5,Paid
INV003145,C0309,S00395,2024-09-01,2024-09-01,2024-09-30,85.0,85.0,0.0,8.5,93.5,Paid
INV003146,C0309,S00395,2024-10-01,2024-10-01,2024-10-31,85.0,52.13,0.0,5.21,57.34,Paid
INV003147,C0309,S00395,2024-11-01,2024-11-01,2024-11-30,85.0,85.0,0.0,8.5,67.18,Partially Paid
INV003148,C0309,S00395,2024-12-01,2024-12-01,2024-12-31,85.0,85.0,6.24,8.5,87.26,Paid
INV003149,C0310,S00396,2023-07-01,2023-07-01,2023-07-31,140.0,140.0,22.45,14.0,131.55,Paid
INV003150,C0310,S00396,2023-08-01,2023-08-01,2023-08-31,140.0,140.0,24.7,14.0,129.3,Paid
INV003151,C0310,S00396,2023-09-01,2023-09-01,2023-09-30,140.0,140.0,17.39,14.0,136.61,Paid
INV003152,C0310,S00396,2023-10-01,2023-10-01,2023-10-31,140.0,140.0,0.0,14.0,0.0,Failed
INV003153,C0310,S00397,2023-10-01,2023-10-01,2023-10-31,139.0,139.0,0.0,13.9,152.9,Paid
INV003154,C0310,S00397,2023-11-01,2023-11-01,2023-11-30,139.0,131.89,24.6,13.19,120.48,Paid
INV003155,C0310,S00397,2023-12-01,2023-12-01,2023-12-31,139.0,139.0,0.0,13.9,152.9,Paid
INV003156,C0310,S00397,2024-01-01,2024-01-01,2024-01-31,139.0,139.0,0.0,13.9,152.9,Paid
INV003157,C0310,S00397,2024-02-01,2024-02-01,2024-02-29,139.0,139.0,0.0,13.9,152.9,Paid
INV003158,C0310,S00397,2024-03-01,2024-03-01,2024-03-31,139.0,139.0,0.0,13.9,152.9,Paid
INV003159,C0310,S00397,2024-04-01,2024-04-01,2024-04-30,139.0,139.0,0.0,13.9,55.95,Partially Paid
INV003160,C0310,S00397,2024-05-01,2024-05-01,2024-05-31,139.0,139.0,0.0,13.9,152.9,Paid
INV003161,C0310,S00397,2024-06-01,2024-06-01,2024-06-30,139.0,139.0,0.0,13.9,152.9,Paid
INV003162,C0310,S00397,2024-07-01,2024-07-01,2024-07-31,139.0,139.0,29.78,13.9,51.38,Partially Paid
INV003163,C0310,S00397,2024-08-01,2024-08-01,2024-08-31,139.0,139.0,23.86,13.9,129.04,Paid
INV003164,C0310,S00397,2024-09-01,2024-09-01,2024-09-30,139.0,139.0,0.0,13.9,152.9,Paid
INV003165,C0310,S00397,2024-10-01,2024-10-01,2024-10-31,139.0,139.0,12.3,13.9,140.6,Paid
INV003166,C0310,S00398,2024-10-01,2024-10-01,2024-10-31,355.0,355.0,0.0,35.5,390.5,Paid
INV003167,C0310,S00398,2024-11-01,2024-11-01,2024-11-30,355.0,246.96,40.04,24.7,231.61,Paid
INV003168,C0310,S00398,2024-12-01,2024-12-01,2024-12-31,355.0,303.8,42.68,30.38,291.5,Paid
INV003169,C0311,S00399,2023-11-01,2023-11-01,2023-11-30,485.0,485.0,0.0,48.5,292.22,Partially Paid
INV003170,C0311,S00399,2023-12-01,2023-12-01,2023-12-31,485.0,485.0,0.0,48.5,533.5,Paid
INV003171,C0311,S00399,2024-01-01,2024-01-01,2024-01-31,485.0,485.0,0.0,48.5,533.5,Paid
INV003172,C0311,S00399,2024-02-01,2024-02-01,2024-02-29,485.0,391.02,0.0,39.1,430.12,Paid
INV003173,C0311,S00399,2024-03-01,2024-03-01,2024-03-31,485.0,485.0,0.0,48.5,533.5,Paid
INV003174,C0311,S00399,2024-04-01,2024-04-01,2024-04-30,485.0,485.0,111.95,48.5,421.55,Paid
INV003175,C0311,S00399,2024-05-01,2024-05-01,2024-05-31,485.0,485.0,0.0,48.5,533.5,Paid
INV003176,C0311,S00399,2024-06-01,2024-06-01,2024-06-30,485.0,374.96,92.64,37.5,319.81,Paid
INV003177,C0311,S00399,2024-07-01,2024-07-01,2024-07-31,485.0,485.0,0.0,48.5,533.5,Paid
INV003178,C0311,S00399,2024-08-01,2024-08-01,2024-08-31,485.0,485.0,0.0,48.5,251.21,Partially Paid
INV003179,C0311,S00399,2024-09-01,2024-09-01,2024-09-30,485.0,485.0,87.44,48.5,446.06,Paid
INV003180,C0311,S00399,2024-10-01,2024-10-01,2024-10-31,485.0,485.0,0.0,48.5,533.5,Paid
INV003181,C0311,S00399,2024-11-01,2024-11-01,2024-11-30,485.0,303.45,17.19,30.34,316.6,Paid
INV003182,C0311,S00399,2024-12-01,2024-12-01,2024-12-31,485.0,485.0,97.01,48.5,436.49,Paid
INV003183,C0312,S00400,2023-02-01,2023-02-01,2023-02-28,62.0,62.0,0.0,6.2,68.2,Paid
INV003184,C0312,S00400,2023-03-01,2023-03-01,2023-03-31,62.0,62.0,9.3,6.2,34.98,Partially Paid
INV003185,C0312,S00400,2023-04-01,2023-04-01,2023-04-30,62.0,62.0,0.0,6.2,68.2,Paid
INV003186,C0312,S00400,2023-05-01,2023-05-01,2023-05-31,62.0,62.0,3.99,6.2,64.21,Paid
INV003187,C0312,S00400,2023-06-01,2023-06-01,2023-06-30,62.0,62.0,5.84,6.2,62.36,Paid
INV003188,C0312,S00400,2023-07-01,2023-07-01,2023-07-31,62.0,62.0,0.0,6.2,68.2,Paid
INV003189,C0312,S00400,2023-08-01,2023-08-01,2023-08-31,62.0,62.0,14.67,6.2,53.53,Paid
INV003190,C0312,S00400,2023-09-01,2023-09-01,2023-09-30,62.0,62.0,13.47,6.2,54.73,Paid
INV003191,C0312,S00400,2023-10-01,2023-10-01,2023-10-31,62.0,62.0,0.0,6.2,68.2,Paid
INV003192,C0312,S00400,2023-11-01,2023-11-01,2023-11-30,62.0,62.0,0.0,6.2,28.58,Partially Paid
INV003193,C0312,S00400,2023-12-01,2023-12-01,2023-12-31,62.0,62.0,14.0,6.2,54.2,Paid
INV003194,C0312,S00400,2024-01-01,2024-01-01,2024-01-31,62.0,62.0,0.0,6.2,68.2,Paid
INV003195,C0312,S00400,2024-02-01,2024-02-01,2024-02-29,62.0,44.29,0.0,4.43,48.72,Paid
INV003196,C0312,S00400,2024-03-01,2024-03-01,2024-03-31,62.0,62.0,7.7,6.2,60.5,Paid
INV003197,C0312,S00400,2024-04-01,2024-04-01,2024-04-30,62.0,62.0,0.0,6.2,68.2,Paid
INV003198,C0312,S00400,2024-05-01,2024-05-01,2024-05-31,62.0,62.0,0.0,6.2,68.2,Paid
INV003199,C0312,S00400,2024-06-01,2024-06-01,2024-06-30,62.0,62.0,0.0,6.2,68.2,Paid
INV003200,C0312,S00400,2024-07-01,2024-07-01,2024-07-31,62.0,62.0,0.0,6.2,68.2,Paid
INV003201,C0312,S00400,2024-08-01,2024-08-01,2024-08-31,62.0,62.0,7.25,6.2,60.95,Paid
INV003202,C0312,S00400,2024-09-01,2024-09-01,2024-09-30,62.0,62.0,0.0,6.2,68.2,Paid
INV003203,C0312,S00400,2024-10-01,2024-10-01,2024-10-31,62.0,62.0,0.0,6.2,68.2,Paid
INV003204,C0312,S00400,2024-11-01,2024-11-01,2024-11-30,62.0,62.0,0.0,6.2,68.2,Paid
INV003205,C0312,S00400,2024-12-01,2024-12-01,2024-12-31,62.0,62.0,0.0,6.2,68.2,Paid
INV003206,C0313,S00401,2023-01-01,2023-01-01,2023-01-31,132.0,132.0,0.0,13.2,145.2,Paid
INV003207,C0313,S00401,2023-02-01,2023-02-01,2023-02-28,132.0,132.0,0.0,13.2,145.2,Paid
INV003208,C0313,S00401,2023-03-01,2023-03-01,2023-03-31,132.0,132.0,0.0,13.2,145.2,Paid
INV003209,C0313,S00401,2023-04-01,2023-04-01,2023-04-30,132.0,132.0,0.0,13.2,145.2,Paid
INV003210,C0313,S00401,2023-05-01,2023-05-01,2023-05-31,132.0,132.0,23.96,13.2,90.47,Partially Paid
INV003211,C0313,S00401,2023-06-01,2023-06-01,2023-06-30,132.0,132.0,0.0,13.2,145.2,Paid
INV003212,C0313,S00401,2023-07-01,2023-07-01,2023-07-31,132.0,132.0,0.0,13.2,145.2,Paid
INV003213,C0313,S00401,2023-08-01,2023-08-01,2023-08-31,132.0,132.0,0.0,13.2,145.2,Paid
INV003214,C0313,S00401,2023-09-01,2023-09-01,2023-09-30,132.0,132.0,0.0,13.2,44.11,Partially Paid
INV003215,C0313,S00401,2023-10-01,2023-10-01,2023-10-31,132.0,132.0,0.0,13.2,145.2,Paid
INV003216,C0313,S00401,2023-11-01,2023-11-01,2023-11-30,132.0,132.0,6.61,13.2,138.59,Paid
INV003217,C0313,S00401,2023-12-01,2023-12-01,2023-12-31,132.0,124.22,17.95,12.42,118.69,Paid
INV003218,C0313,S00401,2024-01-01,2024-01-01,2024-01-31,132.0,132.0,0.0,13.2,145.2,Paid
INV003219,C0313,S00402,2024-01-01,2024-01-01,2024-01-31,1364.0,1364.0,0.0,136.4,0.0,Failed
INV003220,C0313,S00402,2024-02-01,2024-02-01,2024-02-29,1364.0,1364.0,0.0,136.4,0.0,Failed
INV003221,C0313,S00402,2024-03-01,2024-03-01,2024-03-31,1364.0,1364.0,0.0,136.4,0.0,Failed
INV003222,C0313,S00402,2024-04-01,2024-04-01,2024-04-30,1364.0,1364.0,0.0,136.4,1500.4,Paid
INV003223,C0313,S00403,2024-04-01,2024-04-01,2024-04-30,101.0,101.0,0.0,10.1,111.1,Paid
INV003224,C0313,S00403,2024-05-01,2024-05-01,2024-05-31,101.0,101.0,0.0,10.1,111.1,Paid
INV003225,C0313,S00403,2024-06-01,2024-06-01,2024-06-30,101.0,101.0,0.0,10.1,111.1,Paid
INV003226,C0313,S00403,2024-07-01,2024-07-01,2024-07-31,101.0,101.0,0.0,10.1,111.1,Paid
INV003227,C0313,S00403,2024-08-01,2024-08-01,2024-08-31,101.0,101.0,0.0,10.1,111.1,Paid
INV003228,C0313,S00403,2024-09-01,2024-09-01,2024-09-30,101.0,101.0,0.0,10.1,111.1,Paid
INV003229,C0313,S00403,2024-10-01,2024-10-01,2024-10-31,101.0,101.0,22.49,10.1,88.61,Paid
INV003230,C0313,S00403,2024-11-01,2024-11-01,2024-11-30,101.0,101.0,0.0,10.1,111.1,Paid
INV003231,C0313,S00403,2024-12-01,2024-12-01,2024-12-31,101.0,101.0,0.0,10.1,111.1,Paid
INV003232,C0314,S00404,2024-12-01,2024-12-01,2024-12-31,407.0,407.0,0.0,40.7,447.7,Paid
INV003233,C0315,S00405,2024-09-01,2024-09-01,2024-09-30,591.0,591.0,0.0,59.1,650.1,Paid
INV003234,C0315,S00405,2024-10-01,2024-10-01,2024-10-31,591.0,591.0,0.0,59.1,650.1,Paid
INV003235,C0315,S00405,2024-11-01,2024-11-01,2024-11-30,591.0,591.0,43.9,59.1,606.2,Paid
INV003236,C0315,S00405,2024-12-01,2024-12-01,2024-12-31,591.0,497.02,45.06,49.7,501.66,Paid
INV003237,C0315,S00406,2024-12-01,2024-12-01,2024-12-31,91.0,63.13,0.0,6.31,0.0,Failed
INV003238,C0316,S00407,2024-05-01,2024-05-01,2024-05-31,420.0,420.0,0.0,42.0,462.0,Paid
INV003239,C0316,S00407,2024-06-01,2024-06-01,2024-06-30,420.0,420.0,86.39,42.0,375.61,Paid
INV003240,C0316,S00407,2024-07-01,2024-07-01,2024-07-31,420.0,420.0,41.45,42.0,0.0,Failed
INV003241,C0316,S00407,2024-08-01,2024-08-01,2024-08-31,420.0,420.0,0.0,42.0,462.0,Paid
INV003242,C0316,S00407,2024-09-01,2024-09-01,2024-09-30,420.0,420.0,0.0,42.0,203.59,Partially Paid
INV003243,C0316,S00407,2024-10-01,2024-10-01,2024-10-31,420.0,420.0,0.0,42.0,462.0,Paid
INV003244,C0316,S00407,2024-11-01,2024-11-01,2024-11-30,420.0,420.0,0.0,42.0,462.0,Paid
INV003245,C0316,S00407,2024-12-01,2024-12-01,2024-12-31,420.0,420.0,0.0,42.0,287.7,Partially Paid
INV003246,C0317,S00408,2023-10-01,2023-10-01,2023-10-31,103.0,81.35,16.73,8.13,72.75,Paid
INV003247,C0317,S00408,2023-11-01,2023-11-01,2023-11-30,103.0,103.0,0.0,10.3,113.3,Paid
INV003248,C0317,S00408,2023-12-01,2023-12-01,2023-12-31,103.0,103.0,0.0,10.3,113.3,Paid
INV003249,C0317,S00408,2024-01-01,2024-01-01,2024-01-31,103.0,103.0,0.0,10.3,113.3,Paid
INV003250,C0317,S00408,2024-02-01,2024-02-01,2024-02-29,103.0,103.0,0.0,10.3,113.3,Paid
INV003251,C0317,S00408,2024-03-01,2024-03-01,2024-03-31,103.0,103.0,22.25,10.3,91.05,Paid
INV003252,C0317,S00408,2024-04-01,2024-04-01,2024-04-30,103.0,103.0,0.0,10.3,113.3,Paid
INV003253,C0317,S00408,2024-05-01,2024-05-01,2024-05-31,103.0,103.0,0.0,10.3,113.3,Paid
INV003254,C0317,S00408,2024-06-01,2024-06-01,2024-06-30,103.0,103.0,0.0,10.3,113.3,Paid
INV003255,C0317,S00408,2024-07-01,2024-07-01,2024-07-31,103.0,103.0,0.0,10.3,113.3,Paid
INV003256,C0317,S00408,2024-08-01,2024-08-01,2024-08-31,103.0,103.0,0.0,10.3,113.3,Paid
INV003257,C0317,S00408,2024-09-01,2024-09-01,2024-09-30,103.0,103.0,0.0,10.3,113.3,Paid
INV003258,C0317,S00408,2024-10-01,2024-10-01,2024-10-31,103.0,103.0,23.57,10.3,0.0,Failed
INV003259,C0318,S00409,2023-05-01,2023-05-01,2023-05-31,98.0,98.0,20.29,9.8,87.51,Paid
INV003260,C0318,S00409,2023-06-01,2023-06-01,2023-06-30,98.0,98.0,0.0,9.8,0.0,Failed
INV003261,C0318,S00409,2023-07-01,2023-07-01,2023-07-31,98.0,98.0,0.0,9.8,107.8,Paid
INV003262,C0318,S00409,2023-08-01,2023-08-01,2023-08-31,98.0,98.0,0.0,9.8,107.8,Paid
INV003263,C0318,S00409,2023-09-01,2023-09-01,2023-09-30,98.0,67.47,10.69,6.75,63.53,Paid
INV003264,C0318,S00409,2023-10-01,2023-10-01,2023-10-31,98.0,98.0,0.0,9.8,107.8,Paid
INV003265,C0318,S00409,2023-11-01,2023-11-01,2023-11-30,98.0,98.0,0.0,9.8,0.0,Failed
INV003266,C0319,S00410,2023-04-01,2023-04-01,2023-04-30,355.0,355.0,0.0,35.5,390.5,Paid
INV003267,C0319,S00410,2023-05-01,2023-05-01,2023-05-31,355.0,355.0,0.0,35.5,311.88,Partially Paid
INV003268,C0319,S00410,2023-06-01,2023-06-01,2023-06-30,355.0,355.0,0.0,35.5,390.5,Paid
INV003269,C0319,S00410,2023-07-01,2023-07-01,2023-07-31,355.0,355.0,78.54,35.5,163.73,Partially Paid
INV003270,C0319,S00410,2023-08-01,2023-08-01,2023-08-31,355.0,355.0,66.3,35.5,324.2,Paid
INV003271,C0319,S00410,2023-09-01,2023-09-01,2023-09-30,355.0,355.0,0.0,35.5,390.5,Paid
INV003272,C0319,S00410,2023-10-01,2023-10-01,2023-10-31,355.0,355.0,83.92,35.5,306.58,Paid
INV003273,C0319,S00410,2023-11-01,2023-11-01,2023-11-30,355.0,355.0,0.0,35.5,390.5,Paid
INV003274,C0319,S00410,2023-12-01,2023-12-01,2023-12-31,355.0,291.49,0.0,29.15,320.64,Paid
INV003275,C0319,S00410,2024-01-01,2024-01-01,2024-01-31,355.0,355.0,87.0,35.5,0.0,Failed
INV003276,C0319,S00410,2024-02-01,2024-02-01,2024-02-29,355.0,329.35,61.87,32.94,300.42,Paid
INV003277,C0319,S00410,2024-03-01,2024-03-01,2024-03-31,355.0,355.0,53.09,35.5,337.41,Paid
INV003278,C0319,S00410,2024-04-01,2024-04-01,2024-04-30,355.0,355.0,0.0,35.5,390.5,Paid
INV003279,C0320,S00411,2023-07-01,2023-07-01,2023-07-31,87.0,87.0,0.0,8.7,95.7,Paid
INV003280,C0320,S00411,2023-08-01,2023-08-01,2023-08-31,87.0,87.0,0.0,8.7,95.7,Paid
INV003281,C0320,S00411,2023-09-01,2023-09-01,2023-09-30,87.0,87.0,20.8,8.7,74.9,Paid
INV003282,C0320,S00411,2023-10-01,2023-10-01,2023-10-31,87.0,87.0,18.66,8.7,77.04,Paid
INV003283,C0320,S00411,2023-11-01,2023-11-01,2023-11-30,87.0,74.11,14.3,7.41,67.22,Paid
INV003284,C0320,S00411,2023-12-01,2023-12-01,2023-12-31,87.0,87.0,0.0,8.7,95.7,Paid
INV003285,C0320,S00411,2024-01-01,2024-01-01,2024-01-31,87.0,87.0,0.0,8.7,95.7,Paid
INV003286,C0320,S00411,2024-02-01,2024-02-01,2024-02-29,87.0,87.0,13.79,8.7,81.91,Paid
INV003287,C0320,S00411,2024-03-01,2024-03-01,2024-03-31,87.0,87.0,0.0,8.7,95.7,Paid
INV003288,C0320,S00411,2024-04-01,2024-04-01,2024-04-30,87.0,62.51,0.0,6.25,68.77,Paid
INV003289,C0320,S00411,2024-05-01,2024-05-01,2024-05-31,87.0,87.0,21.68,8.7,74.02,Paid
INV003290,C0320,S00411,2024-06-01,2024-06-01,2024-06-30,87.0,52.82,0.0,5.28,58.1,Paid
INV003291,C0320,S00411,2024-07-01,2024-07-01,2024-07-31,87.0,87.0,0.0,8.7,95.7,Paid
INV003292,C0320,S00411,2024-08-01,2024-08-01,2024-08-31,87.0,87.0,0.0,8.7,0.0,Failed
INV003293,C0320,S00411,2024-09-01,2024-09-01,2024-09-30,87.0,87.0,0.0,8.7,95.7,Paid
INV003294,C0320,S00411,2024-10-01,2024-10-01,2024-10-31,87.0,87.0,0.0,8.7,58.81,Partially Paid
INV003295,C0320,S00411,2024-11-01,2024-11-01,2024-11-30,87.0,87.0,8.04,8.7,87.66,Paid
INV003296,C0320,S00411,2024-12-01,2024-12-01,2024-12-31,87.0,87.0,0.0,8.7,95.7,Paid
INV003297,C0321,S00412,2024-02-01,2024-02-01,2024-02-29,376.0,376.0,0.0,37.6,413.6,Paid
INV003298,C0321,S00412,2024-03-01,2024-03-01,2024-03-31,376.0,376.0,0.0,37.6,0.0,Failed
INV003299,C0321,S00412,2024-04-01,2024-04-01,2024-04-30,376.0,376.0,20.1,37.6,393.5,Paid
INV003300,C0321,S00412,2024-05-01,2024-05-01,2024-05-31,376.0,376.0,0.0,37.6,413.6,Paid
INV003301,C0322,S00413,2024-06-01,2024-06-01,2024-06-30,130.0,130.0,0.0,13.0,143.0,Paid
INV003302,C0322,S00413,2024-07-01,2024-07-01,2024-07-31,130.0,130.0,0.0,13.0,143.0,Paid
INV003303,C0322,S00413,2024-08-01,2024-08-01,2024-08-31,130.0,130.0,0.0,13.0,143.0,Paid
INV003304,C0322,S00413,2024-09-01,2024-09-01,2024-09-30,130.0,130.0,0.0,13.0,143.0,Paid
INV003305,C0322,S00413,2024-10-01,2024-10-01,2024-10-31,130.0,130.0,16.08,13.0,126.92,Paid
INV003306,C0322,S00413,2024-11-01,2024-11-01,2024-11-30,130.0,130.0,0.0,13.0,143.0,Paid
INV003307,C0322,S00413,2024-12-01,2024-12-01,2024-12-31,130.0,130.0,19.56,13.0,123.44,Paid
INV003308,C0323,S00414,2024-04-01,2024-04-01,2024-04-30,2178.0,2178.0,367.86,217.8,1531.78,Partially Paid
INV003309,C0323,S00414,2024-05-01,2024-05-01,2024-05-31,2178.0,2178.0,0.0,217.8,999.68,Partially Paid
INV003310,C0323,S00414,2024-06-01,2024-06-01,2024-06-30,2178.0,2178.0,416.8,217.8,778.67,Partially Paid
INV003311,C0323,S00414,2024-07-01,2024-07-01,2024-07-31,2178.0,2178.0,0.0,217.8,1493.61,Partially Paid
INV003312,C0323,S00415,2024-07-01,2024-07-01,2024-07-31,91.0,91.0,0.0,9.1,100.1,Paid
INV003313,C0323,S00415,2024-08-01,2024-08-01,2024-08-31,91.0,91.0,0.0,9.1,100.1,Paid
INV003314,C0323,S00415,2024-09-01,2024-09-01,2024-09-30,91.0,91.0,0.0,9.1,100.1,Paid
INV003315,C0323,S00415,2024-10-01,2024-10-01,2024-10-31,91.0,91.0,0.0,9.1,100.1,Paid
INV003316,C0323,S00415,2024-11-01,2024-11-01,2024-11-30,91.0,72.51,4.79,7.25,74.98,Paid
INV003317,C0323,S00415,2024-12-01,2024-12-01,2024-12-31,91.0,85.14,0.0,8.51,0.0,Failed
INV003318,C0324,S00416,2023-07-01,2023-07-01,2023-07-31,1722.0,1384.89,0.0,138.49,1523.38,Paid
INV003319,C0324,S00416,2023-08-01,2023-08-01,2023-08-31,1722.0,1722.0,381.44,172.2,1512.76,Paid
INV003320,C0324,S00416,2023-09-01,2023-09-01,2023-09-30,1722.0,1268.43,0.0,126.84,1395.27,Paid
INV003321,C0324,S00416,2023-10-01,2023-10-01,2023-10-31,1722.0,1722.0,288.64,172.2,1605.56,Paid
INV003322,C0325,S00417,2024-11-01,2024-11-01,2024-11-30,74.0,74.0,0.0,7.4,81.4,Paid
INV003323,C0325,S00417,2024-12-01,2024-12-01,2024-12-31,74.0,74.0,10.83,7.4,70.57,Paid
INV003324,C0326,S00418,2024-06-01,2024-06-01,2024-06-30,122.0,122.0,20.74,12.2,113.46,Paid
INV003325,C0326,S00418,2024-07-01,2024-07-01,2024-07-31,122.0,122.0,0.0,12.2,134.2,Paid
INV003326,C0326,S00418,2024-08-01,2024-08-01,2024-08-31,122.0,101.91,0.0,10.19,112.1,Paid
INV003327,C0326,S00418,2024-09-01,2024-09-01,2024-09-30,122.0,122.0,0.0,12.2,134.2,Paid
INV003328,C0326,S00418,2024-10-01,2024-10-01,2024-10-31,122.0,122.0,0.0,12.2,134.2,Paid
INV003329,C0326,S00418,2024-11-01,2024-11-01,2024-11-30,122.0,122.0,0.0,12.2,134.2,Paid
INV003330,C0326,S00418,2024-12-01,2024-12-01,2024-12-31,122.0,122.0,0.0,12.2,134.2,Paid
INV003331,C0327,S00419,2024-02-01,2024-02-01,2024-02-29,116.0,116.0,0.0,11.6,95.44,Partially Paid
INV003332,C0327,S00419,2024-03-01,2024-03-01,2024-03-31,116.0,116.0,17.31,11.6,50.86,Partially Paid
INV003333,C0327,S00419,2024-04-01,2024-04-01,2024-04-30,116.0,116.0,0.0,11.6,127.6,Paid
INV003334,C0327,S00419,2024-05-01,2024-05-01,2024-05-31,116.0,116.0,0.0,11.6,0.0,Failed
INV003335,C0327,S00419,2024-06-01,2024-06-01,2024-06-30,116.0,116.0,0.0,11.6,127.6,Paid
INV003336,C0327,S00419,2024-07-01,2024-07-01,2024-07-31,116.0,116.0,11.49,11.6,116.11,Paid
INV003337,C0327,S00419,2024-08-01,2024-08-01,2024-08-31,116.0,116.0,0.0,11.6,127.6,Paid
INV003338,C0327,S00419,2024-09-01,2024-09-01,2024-09-30,116.0,116.0,0.0,11.6,127.6,Paid
INV003339,C0327,S00419,2024-10-01,2024-10-01,2024-10-31,116.0,116.0,0.0,11.6,127.6,Paid
INV003340,C0327,S00419,2024-11-01,2024-11-01,2024-11-30,116.0,116.0,0.0,11.6,127.6,Paid
INV003341,C0327,S00419,2024-12-01,2024-12-01,2024-12-31,116.0,116.0,0.0,11.6,127.6,Paid
INV003342,C0328,S00420,2024-03-01,2024-03-01,2024-03-31,102.0,102.0,0.0,10.2,112.2,Paid
